Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
14.816269959552761,13.774352402781687,3.4011973816621555,0,Premium Customers
13.098767839307607,11.582033436499582,3.367295829986474,2,Low-Value Customers
13.305050733952061,12.120563013084801,3.1780538303479458,2,Low-Value Customers
13.628117185228291,12.298961760557305,3.044522437723423,1,High-Value Customers
12.922284724428211,11.408605740834284,3.58351893845611,2,Low-Value Customers
13.557747973508171,11.986999050695486,3.044522437723423,2,Low-Value Customers
14.288832139214424,13.153282225238225,3.4657359027997265,0,Premium Customers
14.725873229558239,13.882563116260483,3.091042453358316,0,Premium Customers
13.920199276016612,13.221435852708966,3.912023005428146,0,Premium Customers
13.650071781624249,12.724372358574401,2.639057329615259,1,High-Value Customers
13.573720906068969,12.564891958664985,3.4657359027997265,1,High-Value Customers
13.556835575718388,12.49161054588705,3.1780538303479458,1,High-Value Customers
14.13547854565378,12.84148901316695,3.091042453358316,1,High-Value Customers
13.057611734891344,11.096106292736186,2.639057329615259,2,Low-Value Customers
12.790988972729354,11.134294090250611,2.8903717578961645,2,Low-Value Customers
14.520422397735368,13.85750147862409,3.9512437185814275,0,Premium Customers
13.626946304020905,11.824871887589412,3.4965075614664802,2,Low-Value Customers
13.153711044691715,12.199597929723431,2.639057329615259,2,Low-Value Customers
13.848400204836937,12.878817073254625,3.1780538303479458,1,High-Value Customers
14.024560491172936,12.381536072352882,3.295836866004329,1,High-Value Customers
14.305176626984299,13.159768212078552,2.9444389791664403,0,Premium Customers
13.821090958525522,12.598338356949215,3.295836866004329,1,High-Value Customers
13.819591419908877,12.61598806960921,3.2188758248682006,1,High-Value Customers
12.47881186507972,11.8303824813518,3.5263605246161616,2,Low-Value Customers
14.866100124404038,14.15995319637503,3.6635616461296463,0,Premium Customers
13.337509949950382,12.443685765886665,2.302585092994046,1,High-Value Customers
14.09145655632209,13.256903308782627,3.044522437723423,0,Premium Customers
14.143165522150548,13.220294954705649,3.4339872044851463,0,Premium Customers
13.571616942927703,11.930905928273802,3.5263605246161616,2,Low-Value Customers
14.210369842630937,13.011699870152984,2.8903717578961645,1,High-Value Customers
14.06284911515634,13.242831001880889,3.8712010109078907,0,Premium Customers
13.393098294616372,11.988685680732093,2.639057329615259,2,Low-Value Customers
14.10961173630191,13.364292992430176,3.258096538021482,0,Premium Customers
12.543180858447013,11.47162345942978,2.8903717578961645,2,Low-Value Customers
13.981948349681026,13.32684228695114,2.302585092994046,1,High-Value Customers
14.946542704252494,13.824616998188421,3.6375861597263857,0,Premium Customers
13.194557817064815,11.74900601132542,3.1780538303479458,2,Low-Value Customers
14.027478032946169,12.914803935586006,3.367295829986474,1,High-Value Customers
13.879309364955782,12.806565082492266,2.995732273553991,1,High-Value Customers
14.699796054879203,14.088456111842937,3.7612001156935624,0,Premium Customers
13.117727448070482,12.307013308011443,3.784189633918261,1,High-Value Customers
13.564092575750417,12.648431691435281,2.9444389791664403,1,High-Value Customers
12.688633322762207,11.510424941265004,3.6375861597263857,2,Low-Value Customers
14.228577684040184,13.556986948729387,3.8066624897703196,0,Premium Customers
14.44031472012272,13.755660484857527,3.5263605246161616,0,Premium Customers
13.594868051428508,12.101816242338009,2.70805020110221,2,Low-Value Customers
14.518675705703862,13.699051693955512,3.9889840465642745,0,Premium Customers
13.006917306417584,10.963200649690668,2.70805020110221,2,Low-Value Customers
14.622479668237625,13.943985985711933,2.833213344056216,0,Premium Customers
13.375345132700481,12.548308348567616,3.713572066704308,1,High-Value Customers
13.321188350568564,11.899666635786904,2.995732273553991,2,Low-Value Customers
13.440266731638744,12.099902691254169,3.332204510175204,2,Low-Value Customers
14.386343472331108,13.313860327901509,3.58351893845611,0,Premium Customers
14.235512348008784,13.403467729004811,3.1780538303479458,0,Premium Customers
14.43279626064678,13.58303128913342,3.6109179126442243,0,Premium Customers
13.90976301494062,12.855109462054354,2.833213344056216,1,High-Value Customers
14.301292877604805,13.406267778432003,4.110873864173311,0,Premium Customers
14.49355344584817,13.320003536335042,2.70805020110221,0,Premium Customers
14.17644281566862,12.887240282025735,3.713572066704308,1,High-Value Customers
13.705942581120286,12.194881659382402,2.639057329615259,1,High-Value Customers
12.778302455408673,12.025705018571411,3.58351893845611,2,Low-Value Customers
13.20789407539632,11.585147237939607,2.70805020110221,2,Low-Value Customers
14.897439690123946,13.969849357238816,3.6635616461296463,0,Premium Customers
15.060684033263486,13.92431732048587,3.6635616461296463,0,Premium Customers
13.384310431774866,12.233332107284179,3.044522437723423,1,High-Value Customers
13.227179883115573,11.56563754740186,3.295836866004329,2,Low-Value Customers
14.0871712075974,12.704274412655746,3.1780538303479458,1,High-Value Customers
14.178496883169297,13.223267753202245,3.5553480614894135,0,Premium Customers
14.21402081036723,12.903782252376862,3.6888794541139363,1,High-Value Customers
14.096885929922275,13.075345729399556,3.4657359027997265,1,High-Value Customers
14.484463709120591,13.868059999568459,3.4657359027997265,0,Premium Customers
14.193597165378444,12.834941617734902,3.4657359027997265,1,High-Value Customers
14.070109604863344,13.140241290881555,4.04305126783455,0,Premium Customers
13.332166677933877,12.007425955941068,3.4965075614664802,2,Low-Value Customers
14.695776499479061,13.859010965531715,3.5553480614894135,0,Premium Customers
12.72021462410751,11.420782324797386,3.332204510175204,2,Low-Value Customers
13.278788907795889,11.844950039676325,3.2188758248682006,2,Low-Value Customers
13.668727196014618,12.598318293667463,3.367295829986474,1,High-Value Customers
14.4908621165448,13.855550262575553,3.4011973816621555,0,Premium Customers
13.205062811314896,12.117586399637723,3.295836866004329,2,Low-Value Customers
13.493326546743994,12.619992312917407,3.6109179126442243,1,High-Value Customers
13.966054237523323,12.91149806407559,3.332204510175204,1,High-Value Customers
14.235994805350975,13.06654882488401,3.332204510175204,0,Premium Customers
14.4743410075701,13.682300782186937,3.6375861597263857,0,Premium Customers
13.963934080317742,13.223560648774793,3.4011973816621555,1,High-Value Customers
13.492120669039535,12.659682407923786,3.5263605246161616,1,High-Value Customers
13.186772077615528,11.707351219498646,2.833213344056216,2,Low-Value Customers
13.081746674310347,11.290875315674107,2.833213344056216,2,Low-Value Customers
13.074584636573825,11.688479255342674,3.295836866004329,2,Low-Value Customers
14.815340002436054,14.152861379944884,3.4965075614664802,0,Premium Customers
13.740696253339571,12.888723633281417,2.9444389791664403,1,High-Value Customers
14.076986304739881,12.544965022675957,3.091042453358316,1,High-Value Customers
13.27090003089133,11.679224849534288,3.044522437723423,2,Low-Value Customers
14.358163021679209,13.307346505738913,3.6375861597263857,0,Premium Customers
14.043594875566226,13.201807056465277,3.4657359027997265,0,Premium Customers
13.918448670972491,12.949305531635673,3.044522437723423,1,High-Value Customers
13.645263502098746,12.284042390716236,3.044522437723423,1,High-Value Customers
14.132418738971678,13.319783196306792,3.4965075614664802,0,Premium Customers
13.551791804590712,12.037405560681368,2.772588722239781,2,Low-Value Customers
13.149857019543724,12.065056224125126,2.995732273553991,2,Low-Value Customers
13.405007651432213,12.448344910837486,2.833213344056216,1,High-Value Customers
14.877166091191757,13.918417292562232,2.995732273553991,0,Premium Customers
14.007432384347101,12.688938728853474,3.7612001156935624,1,High-Value Customers
14.304159208464272,13.101540294019895,2.833213344056216,1,High-Value Customers
13.111506453720041,11.479298358389666,2.4849066497880004,2,Low-Value Customers
14.719912954787684,13.500904876098417,3.6375861597263857,0,Premium Customers
14.907113323894388,13.928416761181143,3.828641396489095,0,Premium Customers
14.066549610554997,13.153731977865872,3.9512437185814275,0,Premium Customers
13.594078254130544,12.319069177466067,3.258096538021482,1,High-Value Customers
13.688164385935265,12.534650301794452,3.332204510175204,1,High-Value Customers
13.805135563354215,12.717936709930006,3.367295829986474,1,High-Value Customers
13.848422334640913,12.65558876925417,3.332204510175204,1,High-Value Customers
14.179912760591023,13.504385882334725,3.6375861597263857,0,Premium Customers
13.356593263579699,12.2431456212534,3.2188758248682006,1,High-Value Customers
14.035897657754175,12.588064670452932,3.1780538303479458,1,High-Value Customers
13.793349740923041,12.157288568842214,3.58351893845611,1,High-Value Customers
13.715127666687051,12.362413396827774,3.367295829986474,1,High-Value Customers
14.078769337618352,12.740596006674464,3.2188758248682006,1,High-Value Customers
14.280399718081501,13.199700736612817,3.4965075614664802,0,Premium Customers
13.648885692991337,12.227672431478707,3.6375861597263857,1,High-Value Customers
13.501539429951562,12.666322454300811,2.8903717578961645,1,High-Value Customers
12.982609694995057,12.11655846641533,3.2188758248682006,2,Low-Value Customers
14.936988226621947,14.33022720586789,3.4657359027997265,0,Premium Customers
13.235241354014567,11.764533316864881,3.4965075614664802,2,Low-Value Customers
13.504130561388816,12.320892985623948,3.332204510175204,1,High-Value Customers
12.998903586921465,11.32397003260071,3.713572066704308,2,Low-Value Customers
13.853317387439551,12.638847880636416,3.332204510175204,1,High-Value Customers
13.311854868675852,12.308817167458178,4.127134385045092,1,High-Value Customers
14.758681217777776,14.120159431732427,2.995732273553991,0,Premium Customers
14.407519479913836,13.455207139065037,3.713572066704308,0,Premium Customers
13.294397701600095,11.606932978491317,2.4849066497880004,2,Low-Value Customers
13.405233053831205,12.606002696768115,2.5649493574615367,1,High-Value Customers
13.253211553420714,11.279880556603615,2.70805020110221,2,Low-Value Customers
13.626975018307451,12.480720844895176,2.772588722239781,1,High-Value Customers
13.998002675211968,12.710976852259087,3.1780538303479458,1,High-Value Customers
14.339186088904428,13.474672784237168,3.6888794541139363,0,Premium Customers
14.420834230026871,13.051433939124625,3.713572066704308,0,Premium Customers
13.56867359656556,12.566515073579671,2.4849066497880004,1,High-Value Customers
12.731739727968831,11.666998170328986,2.772588722239781,2,Low-Value Customers
13.707986481273077,12.637602984732371,3.5553480614894135,1,High-Value Customers
14.494025522882986,13.714211594137874,2.995732273553991,0,Premium Customers
14.505456645488467,13.669368868712267,3.58351893845611,0,Premium Customers
13.569090255317422,11.731543029440655,2.70805020110221,2,Low-Value Customers
12.774050488116924,11.55864558804908,2.772588722239781,2,Low-Value Customers
14.369756083245978,13.652735442712554,3.9318256327243257,0,Premium Customers
13.143483881017946,12.436226844723809,3.784189633918261,1,High-Value Customers
13.360078123352885,12.208751105252176,2.995732273553991,2,Low-Value Customers
14.46523201348771,13.507222186558742,4.04305126783455,0,Premium Customers
13.24092756565934,12.097078759391037,3.044522437723423,2,Low-Value Customers
14.481633326401198,13.80906129611039,3.2188758248682006,0,Premium Customers
14.20148774405136,12.930135959168426,3.4011973816621555,1,High-Value Customers
14.366982866164605,13.368245367789141,3.295836866004329,0,Premium Customers
13.084498776315284,12.012577819598768,3.091042453358316,2,Low-Value Customers
13.968944875551076,13.150208342934329,3.1354942159291497,1,High-Value Customers
13.07888926495965,12.18198305733404,3.4011973816621555,2,Low-Value Customers
12.76046662351585,11.520489584748281,3.1780538303479458,2,Low-Value Customers
12.76366805100964,11.436484064797346,2.772588722239781,2,Low-Value Customers
12.167183573377937,10.705793351820127,3.2188758248682006,2,Low-Value Customers
14.08231446798927,13.015137166864102,3.4965075614664802,1,High-Value Customers
13.80725271564402,12.184255216884225,3.044522437723423,1,High-Value Customers
14.171923262521265,12.732069482248733,3.4011973816621555,1,High-Value Customers
13.654559093468766,12.22221928411116,3.5553480614894135,1,High-Value Customers
14.09489367666385,12.977394551709475,2.5649493574615367,1,High-Value Customers
14.242373053741781,13.108007077107299,3.367295829986474,0,Premium Customers
14.223294302622646,13.449392049316147,3.091042453358316,0,Premium Customers
14.14504035149891,13.143397814338856,3.1354942159291497,1,High-Value Customers
14.122247559137662,12.814437998171426,3.7612001156935624,1,High-Value Customers
12.75219442605795,11.309816989424155,2.5649493574615367,2,Low-Value Customers
13.36773487920595,12.210390559905923,3.044522437723423,2,Low-Value Customers
14.14346079239938,12.813417327203735,2.833213344056216,1,High-Value Customers
14.461642946698248,13.08707419444801,3.4657359027997265,0,Premium Customers
12.603470164647222,11.60165979848411,2.8903717578961645,2,Low-Value Customers
13.358414103598621,12.439971668830957,3.5263605246161616,1,High-Value Customers
14.203500073529481,13.444439383791748,2.8903717578961645,0,Premium Customers
