Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
1734,Female,Jaipur,2,571104.09,242488.6,34
1735,Female,Hyderabad,1,1689186.17,672142.44,33
1736,Female,Delhi,1,2276150.82,941068.64,33
1737,Male,Chandigarh,2,1223228.02,437797.57,16
1738,Female,Delhi,1,1535153.68,436127.66,36
1739,Female,Jaipur,2,1105749.56,351214.85,29
1740,Female,Mumbai,1,1232657.99,413436.47,30
1741,Female,Lucknow,2,1372798.32,447132.33,19
1742,Female,Jaipur,2,830530.44,358757.66,17
1743,Male,Chennai,1,2616459.38,1020189.9,40
1744,Female,Hyderabad,1,1231346.67,631409.83,32
1745,Female,Jabalpur,3,448868.42,106749.86,20
1746,Female,Jaipur,2,1718303.99,748270.63,23
1747,Male,Ranchi,3,762682.19,100349.36,32
1748,Female,Kolkata,1,1325966.83,664075.57,39
1749,Female,Kolkata,1,1466943.19,476306.29,26
1750,Female,Dehradun,2,422200.76,131733.71,19
1751,Male,Delhi,1,1933641.57,515852.85,34
1752,Female,Bengaluru,1,1426031.81,714344.85,36
1753,Female,Kanpur,3,1103834.87,275038.93,26
1754,Male,Hyderabad,1,1482824.69,512531.23,30
1755,Male,Pune,1,861949.55,245569.01,39
1756,Male,Kolkata,1,2208892.04,749177.18,41
1757,Male,Ahmedabad,2,1247823.78,488325.02,35
1758,Male,Jabalpur,3,580871.72,90526.45,20
1759,Male,Bhopal,2,1121358.98,265215.57,21
1760,Female,Jaipur,2,970355.24,280124.2,21
1761,Female,Jabalpur,3,590949.26,83203.51,21
1762,Male,Chennai,1,1090879.34,289483.69,18
1763,Female,Ahmedabad,2,527523.0,152064.83,24
1764,Female,Dehradun,2,1323126.25,525090.64,19
1765,Female,Pune,1,1525686.26,552307.5,24
1766,Female,Nagpur,2,1033333.49,383316.76,21
1767,Male,Bhopal,2,726213.89,151464.51,15
1768,Male,Jaipur,2,586354.34,261632.61,27
1769,Male,Lucknow,2,718611.58,241606.02,35
1770,Male,Indore,2,939430.19,213358.3,31
1771,Male,Pune,1,2543860.1,1127601.36,31
1772,Male,Ahmedabad,2,1211682.76,510570.07,27
1773,Female,Kolkata,1,2964612.98,1414351.79,38
1774,Male,Patna,3,345149.5,104720.68,20
1775,Female,Mumbai,1,1486020.01,578274.21,37
1776,Male,Hyderabad,1,1448518.67,369986.91,24
1777,Male,Ranchi,3,747378.48,196189.84,4
1778,Female,Ahmedabad,2,1239341.82,295180.22,28
1779,Female,Ranchi,3,550566.59,190345.7,25
1780,Female,Jaipur,2,798290.53,281254.19,20
1781,Female,Indore,2,1105541.84,218586.68,23
1782,Female,Jabalpur,3,946995.32,255809.45,25
1783,Female,Kolkata,1,1282160.19,645060.12,21
1784,Female,Lucknow,2,1071124.53,355524.4,21
1785,Male,Nagpur,2,1176471.9,277680.43,32
1786,Female,Mumbai,1,2541146.47,964707.81,36
1787,Female,Surat,2,881966.98,192755.75,29
1788,Male,Lucknow,2,1083063.87,288446.58,23
1789,Male,Dehradun,2,670509.3,251863.83,23
1790,Female,Chandigarh,2,1261831.88,377939.86,19
1791,Female,Chandigarh,2,1435061.75,406464.16,24
1792,Female,Jaipur,2,174697.56,48772.4,17
1793,Male,Kolkata,1,2764928.74,991311.27,36
1794,Male,Kanpur,3,917744.64,167002.98,19
1795,Female,Delhi,1,2000741.88,934467.25,33
1796,Male,Chandigarh,2,1550275.07,291313.51,32
1797,Female,Mumbai,1,1934817.84,800482.32,58
1798,Female,Lucknow,2,665936.9,154631.61,23
1799,Female,Patna,3,529335.6,120337.63,21
1800,Male,Indore,2,1009427.85,320342.55,39
1801,Male,Nagpur,2,1182812.67,266634.22,18
1802,Male,Chandigarh,2,839684.45,216047.08,14
1803,Female,Surat,2,1156490.18,411435.69,14
1804,Female,Bhopal,2,791028.24,157994.42,34
1805,Male,Pune,1,2918825.27,736149.18,42
1806,Male,Lucknow,2,705594.32,235451.29,25
1807,Male,Dehradun,2,163337.67,71077.14,41
1808,Male,Jaipur,2,734036.63,224428.69,26
1809,Male,Chandigarh,2,834926.43,252962.42,12
1810,Female,Ahmedabad,2,260834.95,58519.11,33
1811,Female,Ahmedabad,2,1350826.5,485329.4,25
1812,Female,Patna,3,641527.4,211580.7,16
1813,Female,Bhopal,2,1155850.22,510103.79,29
1814,Female,Nagpur,2,981370.32,317094.62,32
1815,Male,Jabalpur,3,943317.08,234101.04,13
1816,Male,Dehradun,2,594171.88,197584.26,32
1817,Male,Nagpur,2,840364.98,321476.1,18
1818,Male,Dehradun,2,894859.75,240693.3,10
1819,Male,Kanpur,3,751935.07,208562.79,16
1820,Female,Indore,2,822427.79,341971.64,27
1821,Male,Patna,3,331015.46,78708.98,11
1822,Male,Hyderabad,1,2457986.57,906545.62,31
1823,Female,Kolkata,1,1565329.14,572387.25,21
1824,Female,Patna,3,575730.93,135974.16,19
1825,Female,Hyderabad,1,1785607.61,477598.88,37
1826,Male,Pune,1,1493954.79,443810.33,18
1827,Female,Dehradun,2,1113334.12,417267.91,12
1828,Female,Pune,1,2880588.43,1205939.41,35
1829,Male,Delhi,1,1104487.34,317917.07,36
1830,Female,Jabalpur,3,237975.49,29708.5,19
1831,Male,Kolkata,1,2469406.5,1335070.81,58
1832,Male,Nagpur,2,642592.88,211384.62,24
1833,Male,Dehradun,2,262733.9,111608.41,19
1834,Female,Hyderabad,1,2116444.81,786712.86,22
1835,Female,Patna,3,529280.26,95801.08,15
1836,Female,Patna,3,606360.12,110145.83,18
1837,Male,Indore,2,631597.59,272969.47,25
1838,Male,Delhi,1,2294289.98,1140649.66,46
1839,Male,Bhopal,2,986913.8,367890.52,25
1840,Male,Chandigarh,2,911374.95,192853.68,31
1841,Male,Mumbai,1,1048417.94,448458.72,35
1842,Male,Ahmedabad,2,1718695.13,314027.4,22
1843,Female,Bhopal,2,886036.97,386875.6,13
1844,Male,Hyderabad,1,936470.6,434905.21,16
1845,Female,Indore,2,346150.21,100702.17,31
1846,Male,Pune,1,1572386.09,405285.17,25
1847,Female,Delhi,1,2282415.12,708353.4,28
1848,Female,Lucknow,2,882337.93,161195.81,18
1849,Female,Kanpur,3,576927.63,182619.84,18
1850,Male,Patna,3,489329.65,146825.9,18
1851,Female,Chandigarh,2,1037421.94,329162.92,28
1852,Male,Bhopal,2,1103938.28,415449.46,21
1853,Female,Pune,1,1315354.46,641579.83,28
1854,Male,Mumbai,1,1502570.64,755018.66,45
1855,Male,Ahmedabad,2,1217786.81,523736.14,25
1856,Male,Kolkata,1,2358641.91,1218195.29,23
1857,Male,Nagpur,2,1696538.9,391722.28,18
1858,Female,Chennai,1,1772534.47,488926.75,17
1859,Female,Delhi,1,1896146.74,556198.52,64
1860,Male,Jaipur,2,224201.47,71944.98,19
1861,Male,Ranchi,3,533447.78,157383.83,18
1862,Male,Chennai,1,1183002.57,314537.65,49
1863,Male,Delhi,1,1263715.42,385615.01,23
1864,Female,Patna,3,343206.75,69301.89,19
1865,Male,Indore,2,1092389.12,310615.27,39
1866,Female,Surat,2,1443830.18,262175.7,9
1867,Male,Dehradun,2,976530.76,418355.84,21
1868,Male,Kolkata,1,1248767.29,525326.96,21
1869,Female,Lucknow,2,770871.2,278031.37,26
1870,Female,Chennai,1,1238663.56,327929.39,10
1871,Male,Ranchi,3,650083.98,145885.69,14
1872,Male,Patna,3,389754.2,123361.84,8
1873,Male,Kanpur,3,397641.83,58463.46,23
1874,Male,Lucknow,2,992366.09,334456.14,23
1875,Female,Chennai,1,3467199.47,1247527.77,43
1876,Male,Kolkata,1,1873681.79,534044.97,48
1877,Male,Jaipur,2,937509.47,405823.44,16
1878,Female,Bhopal,2,1166008.03,450435.67,21
1879,Male,Lucknow,2,1001837.66,234340.68,20
1880,Female,Delhi,1,1821523.31,851817.98,11
1881,Female,Kolkata,1,1642602.86,649685.36,25
1882,Male,Chandigarh,2,1362262.54,308352.37,26
1883,Male,Mumbai,1,2220149.08,925272.09,44
1884,Male,Bengaluru,1,1285448.91,374733.14,51
1885,Female,Nagpur,2,1007741.33,355361.03,41
1886,Male,Hyderabad,1,2273535.07,969005.57,32
1887,Male,Kanpur,3,531640.95,156282.18,12
1888,Female,Chennai,1,1781274.13,923455.74,49
1889,Female,Ahmedabad,2,690062.29,291634.93,12
1890,Female,Lucknow,2,1008443.16,415402.69,30
1891,Male,Jabalpur,3,376159.13,65848.56,14
1892,Male,Chennai,1,731071.26,253075.14,29
1893,Female,Delhi,1,1511264.69,637277.87,27
1894,Female,Bhopal,2,208865.19,79690.86,19
1895,Male,Patna,3,599035.85,117626.78,20
1896,Male,Chennai,1,1339113.05,387131.42,39
1897,Male,Mumbai,1,2564474.75,830644.85,29
1898,Female,Pune,1,2052717.6,669104.55,44
1899,Female,Bhopal,2,1351765.45,482536.62,45
1900,Female,Ranchi,3,642640.88,122843.87,15
1901,Female,Bengaluru,1,770657.31,318316.4,22
1902,Male,Chandigarh,2,1137022.98,451247.21,16
1903,Female,Chennai,1,2933151.35,1315688.78,39
1904,Female,Indore,2,1292296.96,335440.71,20
1905,Female,Jaipur,2,1450806.98,409589.06,28
1906,Female,Dehradun,2,765237.12,306745.41,10
1907,Male,Pune,1,1855701.47,832170.51,42
1908,Male,Hyderabad,1,2335134.75,1160849.98,25
1909,Male,Pune,1,1619890.0,448388.74,45
1910,Female,Patna,3,279915.81,52337.31,15
1911,Female,Nagpur,2,804656.49,274337.38,34
1912,Female,Pune,1,1617877.26,448006.84,28
1913,Male,Bhopal,2,371485.58,160493.98,23
1914,Female,Hyderabad,1,1110881.15,465402.9,30
1915,Male,Dehradun,2,1279469.39,395125.29,26
1916,Female,Patna,3,260286.22,64632.25,13
1917,Male,Delhi,1,1422867.41,356326.56,32
1918,Female,Jaipur,2,1328914.69,444555.32,23
1919,Male,Mumbai,1,1259781.43,376950.64,30
1920,Male,Chandigarh,2,1219141.12,517591.65,19
1921,Male,Patna,3,487506.43,71153.18,22
1922,Female,Dehradun,2,1017788.43,228470.44,32
1923,Male,Indore,2,304334.22,115322.75,20
1924,Male,Surat,2,991288.11,193084.23,24
1925,Male,Mumbai,1,1607638.39,644566.64,12
1926,Female,Kanpur,3,754564.69,242360.01,12
1927,Male,Dehradun,2,958649.54,386326.01,34
1928,Female,Bengaluru,1,1219623.57,420860.27,18
1929,Male,Chandigarh,2,267535.51,117618.0,22
1930,Female,Chandigarh,2,680030.0,219133.3,22
1931,Male,Delhi,1,1666831.41,633354.73,20
1932,Female,Surat,2,1124929.86,331973.48,31
1933,Male,Indore,2,465213.71,180958.21,15
1934,Female,Bengaluru,1,1721956.45,498100.6,49
1935,Female,Jabalpur,3,627693.69,144941.88,22
1936,Female,Bengaluru,1,2112341.29,1140096.36,35
1937,Female,Jabalpur,3,659572.41,109070.73,14
1938,Female,Chennai,1,2261789.84,840255.67,24
1939,Male,Mumbai,1,2389608.13,1245545.24,35
1940,Female,Indore,2,760006.29,263845.89,16
1941,Male,Delhi,1,868506.41,373200.08,13
1942,Female,Bengaluru,1,2564472.07,852833.3,20
1943,Male,Kanpur,3,593132.95,80985.51,22
1944,Female,Jabalpur,3,561206.77,106502.33,13
1945,Male,Bhopal,2,484282.17,162757.29,21
1946,Female,Ahmedabad,2,901391.23,182429.81,29
1947,Female,Chandigarh,2,363962.64,149624.97,34
1948,Female,Bhopal,2,433043.73,100292.29,22
1949,Male,Chennai,1,1265069.25,607448.32,43
1950,Male,Ahmedabad,2,678025.38,207259.8,16
1951,Female,Chandigarh,2,700390.08,154322.43,15
1952,Female,Lucknow,2,150000.0,63480.79,31
1953,Male,Chennai,1,1675682.8,666119.74,41
1954,Female,Pune,1,780322.99,241799.84,30
1955,Female,Hyderabad,1,1874940.22,616392.39,31
1956,Female,Chennai,1,2093001.02,826567.7,38
1957,Male,Ranchi,3,611528.54,101593.16,17
1958,Male,Kolkata,1,1311668.48,395897.22,25
1959,Male,Indore,2,1164483.04,403078.72,23
1960,Male,Jabalpur,3,672469.07,88192.15,17
1961,Male,Chandigarh,2,1011987.82,350349.38,13
1962,Male,Patna,3,531719.52,143194.94,15
1963,Male,Nagpur,2,1241614.25,330954.85,36
1964,Female,Jabalpur,3,522212.76,78130.09,12
1965,Male,Nagpur,2,887193.51,235691.81,30
1966,Male,Dehradun,2,895720.35,236209.68,37
1967,Male,Kanpur,3,602836.76,165654.65,19
1968,Female,Surat,2,930085.09,359096.2,20
1969,Female,Nagpur,2,769321.05,321786.75,20
1970,Male,Kanpur,3,150000.0,18244.83,10
1971,Male,Nagpur,2,731190.25,238372.94,33
1972,Male,Hyderabad,1,2628926.71,1411192.13,45
1973,Female,Indore,2,150000.0,65625.0,30
1974,Female,Kanpur,3,302699.96,45128.56,23
1975,Male,Patna,3,476015.51,129432.44,24
1976,Female,Jaipur,2,406060.75,139057.69,23
1977,Female,Chandigarh,2,855008.8,280088.94,19
1978,Male,Jabalpur,3,834628.95,259087.81,15
1979,Female,Hyderabad,1,1915782.56,1016220.37,21
1980,Female,Ranchi,3,603200.91,114450.06,19
1981,Female,Surat,2,532072.99,118381.09,4
1982,Male,Surat,2,624617.67,126492.79,18
1983,Male,Kolkata,1,1894894.39,852912.92,42
1984,Female,Ranchi,3,504626.33,132689.82,22
1985,Male,Bhopal,2,1076603.64,295714.52,30
1986,Female,Pune,1,2229879.08,557630.99,12
1987,Female,Chennai,1,1277840.51,415483.3,28
1988,Female,Surat,2,682601.67,158166.15,31
1989,Female,Nagpur,2,1291521.32,316635.08,25
1990,Female,Surat,2,823124.24,314323.15,19
1991,Male,Patna,3,786791.49,268064.73,19
1992,Male,Kanpur,3,633056.47,147798.79,25
1993,Female,Mumbai,1,1061052.36,477486.99,31
1994,Male,Hyderabad,1,2253132.88,959903.04,18
1995,Male,Delhi,1,2656764.13,875377.53,33
1996,Male,Jaipur,2,1494401.64,536757.2,6
1997,Female,Lucknow,2,727815.08,257961.45,35
1998,Male,Hyderabad,1,2815878.26,721152.97,27
1999,Male,Lucknow,2,877749.26,366133.94,13
2000,Male,Surat,2,1169769.08,363359.71,25
2001,Female,Bhopal,2,534064.68,211872.64,24
2002,Male,Chennai,1,2078754.67,1087702.7,32
2003,Female,Surat,2,911022.05,330532.76,30
2004,Female,Ahmedabad,2,743568.3,254492.53,27
2005,Female,Delhi,1,1798049.72,533036.88,29
2006,Female,Indore,2,732751.66,217449.94,16
2007,Male,Chandigarh,2,666149.93,210501.23,26
2008,Female,Mumbai,1,2007927.63,885940.61,22
2009,Female,Kolkata,1,2950479.06,1034682.18,38
2010,Female,Ahmedabad,2,766342.23,238125.38,37
2011,Male,Nagpur,2,1315150.92,346751.01,37
2012,Female,Kolkata,1,1957092.05,563898.47,40
2013,Male,Jabalpur,3,752487.86,234912.78,7
2014,Male,Bengaluru,1,789510.08,213244.56,41
2015,Male,Pune,1,1650287.38,769198.97,44
2016,Male,Indore,2,840854.73,194779.7,31
2017,Female,Patna,3,711760.45,217091.29,18
2018,Female,Surat,2,964329.78,322483.77,21
2019,Male,Hyderabad,1,2527024.25,942598.08,35
2020,Female,Nagpur,2,628212.28,160256.19,24
2021,Female,Mumbai,1,2073256.34,694126.65,33
2022,Male,Jabalpur,3,908895.33,142971.21,15
2023,Male,Delhi,1,3001135.34,1530748.78,34
2024,Male,Chandigarh,2,1420938.14,304217.94,33
2025,Female,Ranchi,3,416711.78,139484.44,23
2026,Female,Dehradun,2,1233689.14,295031.79,31
2027,Female,Bengaluru,1,3259299.04,1567697.04,24
2028,Male,Kanpur,3,492491.79,152295.63,21
2029,Male,Pune,1,150000.0,51649.53,48
2030,Male,Kanpur,3,837829.81,179726.7,21
2031,Female,Patna,3,810603.36,229853.08,23
2032,Female,Bengaluru,1,622790.03,200868.06,32
2033,Male,Ahmedabad,2,1253596.11,353706.97,24
2034,Female,Chandigarh,2,763176.93,235467.03,26
2035,Female,Bhopal,2,902576.94,219397.22,13
2036,Female,Kolkata,1,2769840.44,1333311.01,30
2037,Male,Surat,2,294408.04,92892.39,35
2038,Female,Chennai,1,2625939.39,1039665.89,55
2039,Male,Jabalpur,3,312585.67,95941.47,18
2040,Male,Ranchi,3,354836.12,105108.18,18
2041,Female,Delhi,1,1134170.94,459928.87,31
2042,Male,Indore,2,698189.38,202329.6,19
2043,Female,Indore,2,1339301.03,406083.49,21
2044,Female,Surat,2,712555.02,226208.15,18
2045,Female,Mumbai,1,2032153.37,852943.93,24
2046,Female,Kanpur,3,601371.89,198343.6,18
2047,Male,Dehradun,2,760035.0,320486.24,19
2048,Male,Lucknow,2,843201.14,252493.47,24
2049,Male,Chandigarh,2,920429.6,249813.42,20
2050,Male,Chennai,1,3446240.29,1759789.27,29
2051,Male,Surat,2,629290.45,252499.97,40
2052,Male,Bengaluru,1,537677.92,142010.61,37
2053,Female,Kolkata,1,2399716.2,717205.09,38
2054,Male,Chennai,1,2053233.39,1076514.65,38
2055,Female,Surat,2,1057673.5,281953.48,22
2056,Male,Bengaluru,1,1360790.02,358111.39,35
2057,Female,Mumbai,1,1496288.58,489118.35,52
2058,Male,Chandigarh,2,1098621.05,197870.9,16
2059,Male,Bengaluru,1,1486427.06,587818.91,22
2060,Male,Delhi,1,842348.12,454172.88,23
2061,Male,Jaipur,2,849292.5,251515.85,25
2062,Male,Nagpur,2,767314.39,157706.29,30
2063,Female,Jaipur,2,1102771.37,368308.41,36
2064,Female,Indore,2,463990.14,146666.78,29
2065,Female,Indore,2,280832.39,122463.93,27
2066,Male,Chandigarh,2,1071563.53,215446.79,31
2067,Male,Indore,2,893736.76,199654.18,17
2068,Male,Surat,2,150000.0,52895.15,23
2069,Male,Ranchi,3,514758.65,94294.6,11
2070,Male,Nagpur,2,1238290.49,233328.18,19
2071,Female,Bengaluru,1,1820601.41,620796.51,40
2072,Male,Kanpur,3,444424.78,154460.0,16
2073,Female,Lucknow,2,937522.79,280824.36,22
2074,Male,Ranchi,3,269546.91,75920.39,35
2075,Female,Lucknow,2,1144155.44,264377.08,18
2076,Female,Indore,2,406220.11,167622.15,27
2077,Female,Mumbai,1,1820433.35,647514.79,41
2078,Male,Pune,1,2394399.82,981907.64,22
2079,Female,Hyderabad,1,1703342.37,780401.64,40
2080,Female,Surat,2,1885595.07,475733.87,5
2081,Female,Hyderabad,1,662119.18,305894.27,9
2082,Male,Bhopal,2,839910.22,160753.88,28
2083,Male,Surat,2,1984404.8,447441.51,22
2084,Male,Chennai,1,2065183.54,797478.82,41
2085,Female,Mumbai,1,2624029.47,1033973.84,36
2086,Male,Surat,2,856417.15,288068.79,6
2087,Male,Lucknow,2,1286126.15,266053.18,36
2088,Male,Bhopal,2,568947.84,114499.83,27
2089,Male,Patna,3,150000.0,38313.95,22
2090,Male,Pune,1,1700865.31,514402.93,26
2091,Female,Ahmedabad,2,911801.67,333361.94,27
2092,Male,Kolkata,1,1345482.74,730275.91,32
2093,Male,Pune,1,1382173.65,615010.85,18
2094,Female,Surat,2,282443.14,55537.97,27
2095,Male,Surat,2,513885.47,101601.43,31
2096,Male,Lucknow,2,1135419.02,328386.2,39
2097,Male,Jaipur,2,470312.01,169686.24,20
2098,Female,Kolkata,1,780388.42,299674.32,53
2099,Female,Chandigarh,2,1152348.93,358402.43,20
2100,Male,Hyderabad,1,491837.86,149785.55,39
2101,Female,Chennai,1,1970194.26,608534.46,30
2102,Male,Ranchi,3,386774.61,83399.51,27
2103,Female,Kolkata,1,243498.08,68224.75,29
2104,Female,Dehradun,2,1278823.86,460071.96,14
2105,Female,Chandigarh,2,782818.95,181794.63,10
2106,Male,Nagpur,2,844472.09,203884.4,26
2107,Female,Nagpur,2,671287.99,236696.8,21
2108,Female,Chandigarh,2,424010.78,157369.87,34
2109,Male,Pune,1,667539.57,297220.92,38
2110,Male,Chandigarh,2,933729.23,278279.31,16
2111,Female,Ahmedabad,2,1135302.69,471445.87,12
2112,Female,Jaipur,2,413187.05,103055.44,21
2113,Female,Hyderabad,1,213763.53,112042.95,31
2114,Female,Dehradun,2,413291.8,117190.67,13
2115,Female,Jabalpur,3,631173.27,164899.59,24
2116,Female,Lucknow,2,1257856.9,239443.43,20
2117,Male,Surat,2,913139.64,262552.82,33
2118,Male,Pune,1,3264103.46,828526.17,34
2119,Male,Jaipur,2,846811.42,230841.61,33
2120,Male,Surat,2,835693.35,262413.69,16
2121,Male,Jaipur,2,1484971.65,436050.14,17
2122,Male,Bengaluru,1,1870723.44,920851.23,39
2123,Male,Kanpur,3,507713.63,100260.73,12
2124,Female,Nagpur,2,1281015.15,257677.89,26
2125,Male,Nagpur,2,1126061.65,367745.94,16
2126,Female,Delhi,1,1914146.44,1021988.81,24
2127,Female,Surat,2,286668.02,98558.22,18
2128,Female,Hyderabad,1,1977594.7,981228.96,26
2129,Male,Indore,2,561654.34,220440.04,18
2130,Female,Nagpur,2,844755.29,267422.91,20
2131,Female,Hyderabad,1,2971409.32,1059169.9,39
2132,Male,Kanpur,3,794343.05,195370.03,28
2133,Female,Indore,2,437692.58,88788.2,31
2134,Male,Kanpur,3,497426.45,116917.86,15
2135,Male,Ahmedabad,2,1072509.39,421540.12,31
2136,Male,Kanpur,3,352242.11,74163.46,7
2137,Male,Jabalpur,3,574587.53,90997.91,18
2138,Male,Pune,1,2292145.6,1057094.0,29
2139,Female,Dehradun,2,856902.25,307398.14,29
2140,Male,Delhi,1,3345893.36,1287766.34,29
2141,Male,Dehradun,2,912210.78,294386.6,13
2142,Female,Bengaluru,1,2222074.87,998017.12,42
2143,Male,Bhopal,2,1018284.44,320843.5,20
2144,Male,Delhi,1,1723918.6,711443.95,31
2145,Female,Kanpur,3,630456.71,76866.28,14
2146,Female,Indore,2,1002533.14,373829.21,15
2147,Male,Jabalpur,3,593174.39,162831.85,20
2148,Female,Delhi,1,1865995.51,844435.68,24
2149,Female,Chennai,1,2913282.5,1184420.31,29
2150,Male,Jaipur,2,1074511.69,452998.8,31
2151,Female,Indore,2,550592.63,185363.45,29
2152,Male,Bhopal,2,800280.68,288876.18,30
2153,Female,Kanpur,3,634231.08,125186.8,10
2154,Male,Indore,2,667446.99,152369.53,16
2155,Female,Kanpur,3,511452.94,90227.58,23
2156,Female,Bhopal,2,232335.87,88518.39,20
2157,Female,Dehradun,2,879447.85,362753.79,28
2158,Male,Ranchi,3,338046.65,94262.02,19
2159,Male,Kanpur,3,942141.19,305845.51,19
2160,Male,Jabalpur,3,712911.98,208636.45,17
2161,Male,Ahmedabad,2,1772264.4,474801.87,22
2162,Female,Kanpur,3,530057.53,139597.18,16
2163,Male,Kolkata,1,424110.88,161793.88,29
2164,Male,Pune,1,1293337.38,590722.8,29
2165,Male,Bhopal,2,400610.7,106678.28,25
2166,Female,Ahmedabad,2,649926.37,142861.82,26
2167,Male,Chandigarh,2,1187081.34,443265.48,31
2168,Female,Dehradun,2,802390.73,283577.0,41
2169,Male,Dehradun,2,938350.05,365981.84,21
2170,Male,Nagpur,2,150000.0,38235.78,25
2171,Male,Patna,3,797892.57,255582.98,24
2172,Male,Ahmedabad,2,1314372.17,435801.22,19
2173,Male,Hyderabad,1,1852156.72,750658.65,45
2174,Male,Hyderabad,1,2876831.31,1551783.36,39
2175,Male,Nagpur,2,917264.86,317395.49,30
2176,Male,Delhi,1,1164438.0,559427.24,34
2177,Male,Jaipur,2,607508.85,159583.22,33
2178,Female,Kanpur,3,488564.23,125261.27,21
2179,Male,Ranchi,3,583294.7,125594.35,20
2180,Male,Lucknow,2,524779.68,133745.23,35
2181,Female,Kolkata,1,864402.05,228848.93,48
2182,Female,Ranchi,3,559907.66,165322.55,15
2183,Male,Dehradun,2,1327453.23,250922.06,26
2184,Female,Ahmedabad,2,446108.15,134173.14,19
2185,Male,Ranchi,3,597565.86,147857.77,17
2186,Male,Nagpur,2,1039456.82,226315.27,26
2187,Female,Ranchi,3,520713.33,174306.78,12
2188,Female,Pune,1,2952457.88,863115.15,60
2189,Male,Jabalpur,3,591947.73,195556.91,13
2190,Female,Ahmedabad,2,1118603.81,225117.47,16
2191,Male,Indore,2,503302.64,190604.47,27
2192,Male,Chennai,1,1558655.79,669955.71,16
2193,Female,Kolkata,1,2173945.5,740863.46,27
2194,Male,Hyderabad,1,1132277.64,516811.48,39
2195,Female,Pune,1,1655110.79,536523.73,24
2196,Male,Ranchi,3,397681.61,128369.63,23
2197,Male,Surat,2,859934.67,297312.44,26
2198,Female,Bengaluru,1,1657773.48,769201.12,27
2199,Male,Hyderabad,1,2620267.1,877166.53,49
2200,Female,Patna,3,401806.71,114665.69,16
2201,Male,Bhopal,2,1554011.13,384174.48,25
2202,Female,Kanpur,3,339129.21,42703.41,10
2203,Female,Ahmedabad,2,1281466.74,541125.72,20
2204,Female,Indore,2,150000.0,28248.4,34
2205,Male,Nagpur,2,894201.06,243510.9,30
